8600,28
8601,29
8602,28
8603,29
8604,28
8605,29
8606,28
8607,28
8608,29
8609,30
8610,28
8611,28
8612,29
8613,28
8614,28
8615,29
8616,29
8617,29
8618,29
8619,28
8620,29
8621,29
8622,29
8623,30
8624,28
8625,28
8626,29
8627,30
8628,29
8629,30
8630,29
8631,28
8632,28
8633,29
8634,29
8635,28
8636,28
8637,29
8638,29
8639,28
8640,26
8641,27
8642,27
8643,27
8644,27
8645,27
8646,27
8647,28
8648,27
8649,27
8650,27
8651,28
8652,27
8653,28
8654,28
8655,27
8656,27
8657,28
8658,27
8659,28
8660,27
8661,28
8662,28
8663,29
8664,27
8665,28
8666,28
8667,27
8668,28
8669,29
8670,27
8671,28
8672,27
8673,28
8674,28
8675,28
8676,27
8677,28
8678,28
8679,28
8680,27
8681,28
8682,28
8683,28
8684,28
8685,27
8686,28
8687,28
8688,27
8689,28
8690,28
8691,28
8692,28
8693,29
8694,27
8695,28
8696,28
8697,28
8698,29
8699,30
8700,27
8701,28
8702,28
8703,28
8704,27
8705,28
8706,28
8707,29
8708,28
8709,29
8710,28
8711,29
8712,27
8713,28
8714,28
8715,28
8716,28
8717,29
8718,28
8719,29
8720,27
8721,27
8722,28
8723,29
8724,28
8725,28
8726,29
8727,29
8728,28
8729,29
8730,27
8731,28
8732,28
8733,28
8734,29
8735,28
8736,27
8737,28
8738,28
8739,28
8740,28
8741,29
8742,28
8743,28
8744,28
8745,28
8746,29
8747,30
8748,25
8749,26
8750,26
8751,26
8752,27
8753,28
8754,26
8755,27
8756,27
8757,26
8758,27
8759,28
8760,27
8761,28
8762,28
8763,28
8764,28
8765,28
8766,26
8767,27
8768,27
8769,27
8770,28
8771,29
8772,27
8773,28
8774,28
8775,26
8776,27
8777,28
8778,27
8779,28
8780,28
8781,28
8782,29
8783,30
8784,27
8785,28
8786,28
8787,28
8788,28
8789,29
8790,28
8791,29
8792,28
8793,28
8794,29
8795,29
8796,28
8797,29
8798,29
8799,29
8800,27
8801,28
8802,26
8803,27
8804,27
8805,27
8806,28
8807,29
8808,27
8809,28
8810,28
8811,27
8812,28
8813,29
8814,28
8815,29
8816,28
8817,29
8818,29
8819,30
8820,27
8821,28
8822,28
8823,28
8824,28
8825,28
8826,28
8827,28
8828,29
8829,26
8830,27
8831,28
8832,27
8833,28
8834,28
8835,28
8836,28
8837,29
8838,27
8839,28
8840,28
8841,28
8842,29
8843,29
8844,28
8845,28
8846,29
8847,28
8848,28
8849,29
8850,28
8851,29
8852,29
8853,29
8854,29
8855,28
8856,27
8857,28
8858,28
8859,28
8860,28
8861,29
8862,28
8863,29
8864,28
8865,28
8866,29
8867,30
8868,28
8869,28
8870,29
8871,29
8872,29
8873,30
8874,28
8875,29
8876,29
8877,29
8878,28
8879,29
8880,27
8881,28
8882,28
8883,28
8884,28
8885,28
8886,28
8887,29
8888,28
8889,29
8890,28
8891,29
8892,27
8893,28
8894,28
8895,28
8896,28
8897,28
8898,28
8899,29
8900,28
8901,28
8902,29
8903,29
8904,28
8905,28
8906,28
8907,29
8908,29
8909,30
8910,26
8911,27
8912,27
8913,27
8914,28
8915,28
8916,27
8917,28
8918,28
8919,27
8920,28
8921,28
8922,28
8923,29
8924,28
8925,28
8926,29
8927,29
8928,27
8929,28
8930,28
8931,28
8932,28
8933,29
8934,28
8935,29
8936,28
8937,27
8938,28
8939,29
8940,28
8941,29
8942,29
8943,28
8944,28
8945,29
8946,28
8947,29
8948,29
8949,28
8950,29
8951,30
8952,28
8953,29
8954,28
8955,28
8956,29
8957,29
8958,29
8959,28
8960,27
8961,28
8962,28
8963,29
8964,27
8965,27
8966,28
8967,28
8968,28
8969,29
8970,28
8971,29
8972,29
8973,28
8974,28
8975,29
8976,28
8977,29
8978,29
8979,28
8980,28
8981,29
8982,28
8983,29
8984,29
8985,29
8986,30
8987,29
8988,28
8989,29
8990,28
8991,26
8992,27
8993,28
8994,27
8995,28
8996,29
8997,28
8998,29
8999,30
9000,27
9001,28
9002,28
9003,28
9004,28
9005,28
9006,28
9007,29
9008,28
9009,28
9010,28
9011,29
9012,28
9013,29
9014,29
9015,28
9016,28
9017,29
9018,27
9019,28
9020,28
9021,28
9022,29
9023,29
9024,28
9025,28
9026,29
9027,28
9028,28
9029,29
9030,28
9031,29
9032,29
9033,29
9034,30
9035,29
9036,28
9037,29
9038,29
9039,29
9040,28
9041,29
9042,29
9043,30
9044,28
9045,28
9046,29
9047,29
9048,28
9049,29
9050,28
9051,29
9052,28
9053,29
9054,29
9055,29
9056,29
9057,30
9058,29
9059,30
9060,28
9061,29
9062,29
9063,28
9064,29
9065,28
9066,29
9067,30
9068,30
9069,30
9070,29
9071,29
9072,26
9073,27
9074,27
9075,27
9076,27
9077,28
9078,27
9079,27
9080,27
9081,27
9082,28
9083,29
9084,27
9085,28
9086,27
9087,28
9088,27
9089,28
9090,27
9091,28
9092,28
9093,27
9094,28
9095,29
9096,27
9097,28
9098,28
9099,27
9100,27
9101,28
9102,28
9103,29
9104,28
9105,29
9106,29
9107,28
9108,27
9109,28
9110,28
9111,28
9112,28
9113,29
9114,27
9115,28
9116,28
9117,28
9118,29
9119,29
9120,27
9121,28
9122,28
9123,28
9124,28
9125,28
9126,27
9127,28
9128,27
9129,28
9130,28
9131,29
9132,28
9133,29
9134,29
9135,27
9136,28
9137,29
9138,28
9139,28
9140,28
9141,29
9142,28
9143,29
9144,27
9145,28
9146,28
9147,28
9148,28
9149,29
9150,28
9151,29
9152,28
9153,27
9154,28
9155,29
9156,27
9157,28
9158,28
9159,28
9160,28
9161,29
9162,28
9163,28
9164,29
9165,28
9166,29
9167,30
9168,28
9169,29
9170,28
9171,29
9172,29
9173,30
9174,29
9175,29
9176,28
9177,28
9178,29
9179,30
9180,27
9181,28
9182,28
9183,28
9184,28
9185,28
9186,28
9187,29
9188,29
9189,28
9190,28
9191,29
9192,28
9193,29
9194,29
9195,28
9196,28
9197,28
9198,27
9199,28
9200,28
9201,28
9202,29
9203,30
9204,28
9205,28
9206,29
9207,28
9208,29
9209,30
9210,28
9211,29
9212,28
9213,29
9214,28
9215,28
9216,26
9217,27
9218,27
9219,27
9220,27
9221,28
9222,27
9223,28
9224,27
9225,27
9226,28
9227,29
9228,27
9229,28
9230,28
9231,28
9232,27
9233,28
9234,26
9235,27
9236,27
9237,27
9238,28
9239,29
9240,27
9241,28
9242,28
9243,27
9244,28
9245,29
9246,28
9247,28
9248,27
9249,28
9250,28
9251,29
9252,27
9253,27
9254,28
9255,28
9256,28
9257,29
9258,28
9259,29
9260,29
9261,27
9262,28
9263,29
9264,27
9265,28
9266,28
9267,28
9268,28
9269,29
9270,28
9271,28
9272,28
9273,29
9274,29
9275,29
9276,28
9277,29
9278,29
9279,29
9280,27
9281,28
9282,28
9283,29
9284,28
9285,29
9286,29
9287,29
9288,27
9289,28
9290,28
9291,27
9292,28
9293,29
9294,28
9295,28
9296,28
9297,28
9298,29
9299,29
9300,28
9301,29
9302,29
9303,29
9304,29
9305,29
9306,28
9307,29
9308,29
9309,29
9310,28
9311,29
9312,27
9313,28
9314,28
9315,27
9316,28
9317,29
9318,28
9319,29
9320,28
9321,29
9322,29
9323,30
9324,27
9325,28
9326,28
9327,28
9328,28
9329,29
9330,28
9331,28
9332,29
9333,28
9334,29
9335,30
9336,28
9337,29
9338,28
9339,29
9340,29
9341,30
9342,28
9343,29
9344,27
9345,28
9346,28
9347,29
9348,28
9349,29
9350,28
9351,29
9352,28
9353,29
9354,29
9355,29
9356,29
9357,30
9358,30
9359,29
9360,27
9361,28
9362,28
9363,28
9364,28
9365,28
9366,28
9367,29
9368,28
9369,28
9370,28
9371,29
9372,28
9373,28
9374,28
9375,28
9376,28
9377,29
9378,28
9379,29
9380,28
9381,29
9382,29
9383,30
9384,28
9385,29
9386,28
9387,28
9388,29
9389,29
9390,28
9391,29
9392,29
9393,29
9394,29
9395,29
9396,27
9397,28
9398,28
9399,28
9400,28
9401,29
9402,28
9403,29
9404,29
9405,27
9406,28
9407,29
9408,27
9409,28
9410,28
9411,28
9412,28
9413,29
9414,28
9415,28
9416,28
9417,28
9418,29
9419,30
9420,28
9421,29
9422,28
9423,28
9424,28
9425,28
9426,29
9427,30
9428,29
9429,28
9430,29
9431,30
9432,28
9433,29
9434,29
9435,28
9436,28
9437,29
9438,28
9439,29
9440,28
9441,29
9442,29
9443,29
9444,29
9445,29
9446,30
9447,30
9448,29
9449,30
9450,27
9451,28
9452,28
9453,28
9454,28
9455,28
9456,28
9457,28
9458,29
9459,28
9460,28
9461,29
9462,28
9463,29
9464,28
9465,28
9466,29
9467,30
9468,28
9469,29
9470,29
9471,28
9472,27
9473,28
9474,28
9475,28
9476,28
9477,26
9478,27
9479,28
9480,27
9481,28
9482,29
9483,28
9484,29
9485,28
9486,27
9487,28
9488,28
9489,28
9490,28
9491,29
9492,28
9493,29
9494,29
9495,28
9496,29
9497,30
9498,29
9499,29
9500,28
9501,29
9502,29
9503,29
9504,27
9505,28
9506,28
9507,28
9508,28
9509,28
9510,28
9511,29
9512,28
9513,28
9514,29
9515,28
9516,28
9517,29
9518,29
9519,29
9520,28
9521,29
9522,28
9523,29
9524,29
9525,28
9526,28
9527,29
9528,28
9529,29
9530,29
9531,28
9532,29
9533,30
9534,29
9535,30
9536,28
9537,28
9538,29
9539,30
9540,28
9541,29
9542,29
9543,29
9544,29
9545,29
9546,28
9547,29
9548,28
9549,29
9550,29
9551,30
9552,28
9553,29
9554,29
9555,28
9556,29
9557,30
9558,27
9559,28
9560,29
9561,28
9562,29
9563,29
9564,29
9565,30
9566,30
9567,28
9568,28
9569,29
9570,28
9571,29
9572,29
9573,29
9574,30
9575,30
9576,27
9577,28
9578,28
9579,28
9580,28
9581,29
9582,28
9583,28
9584,28
9585,28
9586,29
9587,30
9588,28
9589,29
9590,28
9591,29
9592,28
9593,29
9594,28
9595,28
9596,29
9597,28
9598,29
9599,29
9600,27
9601,28
9602,28
9603,28
9604,28
9605,28
9606,28
9607,29
9608,28
9609,29
9610,28
9611,29
9612,28
9613,29
9614,28
9615,28
9616,28
9617,29
9618,28
9619,29
9620,28
9621,29
9622,29
9623,30
9624,28
9625,28
9626,29
9627,29
9628,29
9629,30
9630,28
9631,29
9632,28
9633,28
9634,29
9635,29
9636,28
9637,29
9638,29
9639,27
9640,28
9641,29
9642,28
9643,29
9644,29
9645,29
9646,28
9647,29
9648,28
9649,29
9650,28
9651,29
9652,28
9653,29
9654,29
9655,29
9656,28
9657,28
9658,29
9659,30
9660,28
9661,29
9662,29
9663,29
9664,28
9665,29
9666,28
9667,29
9668,29
9669,29
9670,29
9671,29
9672,28
9673,29
9674,29
9675,28
9676,29
9677,30
9678,29
9679,30
9680,28
9681,29
9682,29
9683,30
9684,29
9685,29
9686,29
9687,30
9688,29
9689,30
9690,28
9691,29
9692,29
9693,29
9694,29
9695,29
9696,28
9697,29
9698,29
9699,29
9700,28
9701,29
9702,28
9703,29
9704,29
9705,29
9706,29
9707,29
9708,29
9709,28
9710,29
9711,29
9712,29
9713,29
9714,30
9715,29
9716,29
9717,29
9718,29
9719,30
9720,26
9721,27
9722,27
9723,27
9724,27
9725,27
9726,27
9727,28
9728,27
9729,27
9730,27
9731,28
9732,27
9733,28
9734,28
9735,27
9736,28
9737,29
9738,27
9739,28
9740,27
9741,28
9742,28
9743,29
9744,27
9745,28
9746,28
9747,27
9748,28
9749,29
9750,27
9751,28
9752,28
9753,28
9754,29
9755,28
9756,27
9757,28
9758,28
9759,28
9760,28
9761,29
9762,28
9763,29
9764,29
9765,27
9766,28
9767,29
9768,28
9769,29
9770,28
9771,29
9772,29
9773,29
9774,27
9775,28
9776,28
9777,28
9778,29
9779,29
9780,27
9781,28
9782,28
9783,28
9784,28
9785,28
9786,28
9787,29
9788,29
9789,29
9790,28
9791,29
9792,27
9793,28
9794,28
9795,28
9796,28
9797,29
9798,28
9799,29
9800,28
9801,27
9802,28
9803,29
9804,28
9805,29
9806,29
9807,29
9808,28
9809,28
9810,27
9811,28
9812,28
9813,28
9814,29
9815,28
9816,28
9817,29
9818,29
9819,28
9820,28
9821,29
9822,29
9823,29
9824,28
9825,28
9826,28
9827,29
9828,27
9829,28
9830,28
9831,28
9832,28
9833,29
9834,28
9835,28
9836,29
9837,28
9838,29
9839,30
9840,28
9841,28
9842,28
9843,28
9844,29
9845,29
9846,28
9847,29
9848,29
9849,28
9850,29
9851,30
9852,29
9853,30
9854,28
9855,27
9856,28
9857,29
9858,28
9859,29
9860,28
9861,29
9862,29
9863,29
9864,28
9865,29
9866,29
9867,28
9868,29
9869,30
9870,28
9871,29
9872,29
9873,29
9874,30
9875,29
9876,29
9877,29
9878,29
9879,29
9880,28
9881,29
9882,27
9883,28
9884,28
9885,28
9886,29
9887,30
9888,28
9889,29
9890,29
9891,28
9892,29
9893,29
9894,28
9895,29
9896,29
9897,29
9898,29
9899,29
9900,27
9901,28
9902,28
9903,28
9904,28
9905,28
9906,28
9907,29
9908,29
9909,28
9910,28
9911,29
9912,28
9913,29
9914,29
9915,28
9916,29
9917,30
9918,28
9919,28
9920,28
9921,29
9922,29
9923,30
9924,29
9925,29
9926,29
9927,29
9928,28
9929,29
9930,28
9931,29
9932,29
9933,29
9934,30
9935,29
9936,27
9937,28
9938,28
9939,28
9940,28
9941,29
9942,28
9943,28
9944,28
9945,28
9946,29
9947,29
9948,28
9949,29
9950,29
9951,29
9952,29
9953,30
9954,28
9955,28
9956,29
9957,29
9958,29
9959,29
9960,28
9961,29
9962,29
9963,27
9964,28
9965,29
9966,28
9967,29
9968,29
9969,29
9970,29
9971,30
9972,28
9973,29
9974,29
9975,28
9976,29
9977,30
9978,29
9979,30
9980,29
9981,29
9982,28
9983,29
9984,27
9985,28
9986,28
9987,28
9988,28
9989,29
9990,27
9991,28
9992,28
9993,28
9994,29
9995,28
9996,28
9997,28
9998,29
9999,28
10000,28
